keywords,reply
hi|hello|hey,Welcome to EasyCartt 👋 How can I help you?
help|support,I can help with orders, products, payments, and account issues.
phone|iphone|samsung|smartphone,What phone are you looking for?
cheap|budget|affordable,Here are budget-friendly options.
premium|flagship|expensive,Here are high-end devices.
laptop|computer|pc,Which laptop do you need? Gaming, student, or office?
tv|television|smart tv,We have Smart TVs available 📺
gaming|playstation|xbox,Gaming consoles available 🎮
checkout|pay|buy,Proceeding to checkout 💳
mpesa|payment,Yes, we accept M-Pesa 🇰🇪
delivery|shipping,Delivery takes 2–5 days in Kenya 🚚
refund|return,Refunds are available based on policy.
contact|support,Contact support via help page or live chat.
